First_Name,Last_Name,Department,Country,email,Salary,Currency,Salary_Positioning,last_perf,seniority,commute_time
Lawrence,Bowen,Legal,USA,lawrence.bowen@mycompany.com,66000,$,9,4,15,22
Peter,Bowen,Digital,UK,peter.bowen@mycompany.com,64000,£,8,3,6,16
Susan,Bowen,Legal,Canada,susan.bowen@mycompany.com,63000,$ CAN,7,2,5,58
Eric,Bowers,Digital,Canada,eric.bowers@mycompany.com,51000,$ CAN,1,4,16,18
Joe,Bowers,Finance,USA,joe.bowers@mycompany.com,63000,$,7,3,12,24
Michael,Bowers,Sales,USA,michael.bowers@mycompany.com,69000,$,10,2,12,22
Sally,Bowers,Human Ressources,Canada,sally.bowers@mycompany.com,67000,$ CAN,9,4,15,59
Anna,Bowman,Legal,Canada,anna.bowman@mycompany.com,62000,$ CAN,7,4,15,28
Franklin,Bowman,Supply-Chain,UK,franklin.bowman@mycompany.com,63000,£,7,4,9,45
Heather,Bowman,Finance,UK,heather.bowman@mycompany.com,69000,£,10,3,20,36
Kenneth,Bowman,Digital,Canada,kenneth.bowman@mycompany.com,50000,$ CAN,1,4,19,34
Maria,Bowman,Supply-Chain,USA,maria.bowman@mycompany.com,60000,$,6,4,4,44
Paul,Bowman,Supply-Chain,UK,paul.bowman@mycompany.com,53000,£,2,4,2,8
Aaron,Boyd,Finance,Canada,aaron.boyd@mycompany.com,56000,$ CAN,4,3,12,28
Debbie,Boyd,Finance,Canada,debbie.boyd@mycompany.com,57000,$ CAN,4,4,8,28
Derrick,Boyd,Legal,USA,derrick.boyd@mycompany.com,54000,$,3,4,12,19
Jennifer,Boyd,Digital,USA,jennifer.boyd@mycompany.com,54000,$,3,4,1,9
Kevin,Boyd,Supply-Chain,USA,kevin.boyd@mycompany.com,60000,$,6,3,6,27
Larry,Boyd,Procurement,USA,larry.boyd@mycompany.com,54000,$,3,4,9,26
Luis,Boyd,R&D,UK,luis.boyd@mycompany.com,52000,£,2,4,8,38
Megan,Boyd,Sales,UK,megan.boyd@mycompany.com,57000,£,4,3,9,26
Morgan,Boyd,Digital,USA,morgan.boyd@mycompany.com,55000,$,3,3,18,32
Nancy,Boyd,Sales,UK,nancy.boyd@mycompany.com,64000,£,8,2,14,16
David,Boyer,Finance,USA,david.boyer@mycompany.com,54000,$,3,2,3,26
Frank,Boyer,Digital,UK,frank.boyer@mycompany.com,66000,£,9,3,23,34
Javier,Boyer,Human Ressources,USA,javier.boyer@mycompany.com,62000,$,7,3,2,38
Javier,Boyer,Finance,UK,javier.boyer@mycompany.com,59000,£,5,2,23,31
Karen,Boyle,Procurement,Canada,karen.boyle@mycompany.com,54000,$ CAN,3,3,21,40
Theresa,Boyle,Legal,UK,theresa.boyle@mycompany.com,56000,£,4,2,14,41
Benjamin,Bradford,Manufacturing,UK,benjamin.bradford@mycompany.com,52000,£,2,3,15,42
Donald,Bradford,Finance,Canada,donald.bradford@mycompany.com,67000,$ CAN,9,2,18,54
Donna,Bradford,Digital,USA,donna.bradford@mycompany.com,64000,$,8,3,17,14
Heather,Bradford,Supply-Chain,USA,heather.bradford@mycompany.com,50000,$,1,2,11,34
Michelle,Bradford,Supply-Chain,Canada,michelle.bradford@mycompany.com,50000,$ CAN,1,2,5,39
Allison,Bradley,Legal,UK,allison.bradley@mycompany.com,60000,£,6,3,3,55
Carlos,Bradley,Supply-Chain,USA,carlos.bradley@mycompany.com,52000,$,2,3,9,16
David,Bradley,Legal,Canada,david.bradley@mycompany.com,54000,$ CAN,3,4,7,19
Donna,Bradley,Legal,UK,donna.bradley@mycompany.com,51000,£,1,2,10,40
George,Bradley,Legal,USA,george.bradley@mycompany.com,69000,$,10,2,6,14
Jeffrey,Bradley,Human Ressources,USA,jeffrey.bradley@mycompany.com,69000,$,10,2,2,8
Jillian,Bradley,Human Ressources,USA,jillian.bradley@mycompany.com,56000,$,4,4,1,37
Kathleen,Bradley,Digital,UK,kathleen.bradley@mycompany.com,57000,£,4,4,16,57
Lance,Bradley,Finance,USA,lance.bradley@mycompany.com,63000,$,7,4,16,49
Mary,Bradley,Human Ressources,Canada,mary.bradley@mycompany.com,59000,$ CAN,5,4,22,26
Megan,Bradley,R&D,Canada,megan.bradley@mycompany.com,51000,$ CAN,1,4,22,26
Rachel,Bradley,Sales,Canada,rachel.bradley@mycompany.com,56000,$ CAN,4,3,18,55
Samantha,Bradley,Supply-Chain,USA,samantha.bradley@mycompany.com,67000,$,9,4,10,10
Sarah,Bradley,Human Ressources,USA,sarah.bradley@mycompany.com,55000,$,3,4,16,26
Scott,Bradley,Sales,Canada,scott.bradley@mycompany.com,67000,$ CAN,9,4,2,57
Shawn,Bradley,Manufacturing,Canada,shawn.bradley@mycompany.com,51000,$ CAN,1,4,16,5
Joseph,Bradshaw,Human Ressources,UK,joseph.bradshaw@mycompany.com,56000,£,4,2,11,57
Larry,Bradshaw,Digital,USA,larry.bradshaw@mycompany.com,55000,$,3,2,7,6
Molly,Bradshaw,Procurement,USA,molly.bradshaw@mycompany.com,69000,$,10,4,1,8
William,Bradshaw,Finance,USA,william.bradshaw@mycompany.com,69000,$,10,2,23,14
Denise,Brady,Manufacturing,Canada,denise.brady@mycompany.com,63000,$ CAN,7,3,9,15
Rebecca,Brady,Sales,UK,rebecca.brady@mycompany.com,56000,£,4,4,1,58
Bradley,Branch,Human Ressources,USA,bradley.branch@mycompany.com,66000,$,9,4,13,44
Debra,Branch,Manufacturing,UK,debra.branch@mycompany.com,68000,£,10,3,15,12
Kenneth,Branch,Sales,USA,kenneth.branch@mycompany.com,55000,$,3,4,20,48
Tiffany,Branch,Digital,USA,tiffany.branch@mycompany.com,53000,$,2,2,15,8
Christopher,Braun,R&D,USA,christopher.braun@mycompany.com,50000,$,1,2,3,20
Jackson,Braun,Finance,USA,jackson.braun@mycompany.com,67000,$,9,3,18,8
Lynn,Bray,Manufacturing,Canada,lynn.bray@mycompany.com,52000,$ CAN,2,2,15,57
Matthew,Bray,Legal,USA,matthew.bray@mycompany.com,69000,$,10,4,9,14
Nicholas,Bray,R&D,UK,nicholas.bray@mycompany.com,65000,£,8,4,18,7
Samuel,Brennan,Digital,USA,samuel.brennan@mycompany.com,56000,$,4,4,5,57
Austin,Brewer,Supply-Chain,USA,austin.brewer@mycompany.com,51000,$,1,4,7,12
Deborah,Brewer,Sales,UK,deborah.brewer@mycompany.com,55000,£,3,3,13,28
Eric,Brewer,Digital,USA,eric.brewer@mycompany.com,63000,$,7,3,22,19
Jeffrey,Brewer,Finance,Canada,jeffrey.brewer@mycompany.com,63000,$ CAN,7,4,10,28
Kelsey,Brewer,Human Ressources,Canada,kelsey.brewer@mycompany.com,61000,$ CAN,6,4,19,7
Nicholas,Brewer,Sales,USA,nicholas.brewer@mycompany.com,54000,$,3,2,22,54
Randy,Brewer,Human Ressources,UK,randy.brewer@mycompany.com,52000,£,2,4,17,53
Tonya,Brewer,Finance,USA,tonya.brewer@mycompany.com,54000,$,3,2,5,50
Albert,Bridges,Legal,USA,albert.bridges@mycompany.com,57000,$,4,4,1,44
Austin,Bridges,Supply-Chain,USA,austin.bridges@mycompany.com,63000,$,7,2,12,35
John,Bridges,Finance,Canada,john.bridges@mycompany.com,67000,$ CAN,9,3,23,24
Martha,Bridges,Procurement,USA,martha.bridges@mycompany.com,69000,$,10,2,16,35
Ashley,Briggs,Manufacturing,USA,ashley.briggs@mycompany.com,61000,$,6,4,2,7
Brenda,Briggs,Procurement,USA,brenda.briggs@mycompany.com,60000,$,6,2,9,33
John,Briggs,Legal,Canada,john.briggs@mycompany.com,52000,$ CAN,2,3,21,16
Lynn,Briggs,Procurement,USA,lynn.briggs@mycompany.com,50000,$,1,4,18,57
Paula,Briggs,Procurement,USA,paula.briggs@mycompany.com,52000,$,2,3,9,29
Russell,Bright,Manufacturing,USA,russell.bright@mycompany.com,69000,$,10,4,12,54
Betty,Brock,Digital,Canada,betty.brock@mycompany.com,65000,$ CAN,8,3,21,10
Kimberly,Brock,R&D,UK,kimberly.brock@mycompany.com,54000,£,3,2,6,48
Aaron,Brooks,Legal,Canada,aaron.brooks@mycompany.com,68000,$ CAN,10,4,2,45
Amber,Brooks,Digital,UK,amber.brooks@mycompany.com,54000,£,3,2,22,48
Charles,Brooks,Finance,UK,charles.brooks@mycompany.com,69000,£,10,3,1,23
Evan,Brooks,Finance,USA,evan.brooks@mycompany.com,53000,$,2,2,1,39
Frank,Brooks,Finance,Canada,frank.brooks@mycompany.com,51000,$ CAN,1,4,19,31
Garrett,Brooks,Supply-Chain,UK,garrett.brooks@mycompany.com,58000,£,4,3,5,9
Kelsey,Brooks,Finance,Canada,kelsey.brooks@mycompany.com,67000,$ CAN,9,2,8,48
Linda,Brooks,Manufacturing,USA,linda.brooks@mycompany.com,60000,$,6,3,2,32
Melissa,Brooks,Legal,UK,melissa.brooks@mycompany.com,62000,£,7,2,18,40
Ricardo,Brooks,Finance,USA,ricardo.brooks@mycompany.com,67000,$,9,3,4,28
Ricky,Brooks,Legal,USA,ricky.brooks@mycompany.com,53000,$,2,2,1,56
Rodney,Brooks,Finance,USA,rodney.brooks@mycompany.com,56000,$,4,4,6,49
Samuel,Brooks,Supply-Chain,UK,samuel.brooks@mycompany.com,66000,£,9,3,4,48
Seth,Brooks,R&D,USA,seth.brooks@mycompany.com,54000,$,3,3,17,53
Tamara,Brooks,Manufacturing,USA,tamara.brooks@mycompany.com,62000,$,7,4,1,16
Tina,Brooks,Supply-Chain,UK,tina.brooks@mycompany.com,67000,£,9,3,5,11
Todd,Brooks,Human Ressources,USA,todd.brooks@mycompany.com,64000,$,8,3,17,23
Adam,Brown,Supply-Chain,USA,adam.brown@mycompany.com,55000,$,3,4,8,24
Adam,Brown,Procurement,USA,adam.brown@mycompany.com,65000,$,8,3,8,10
Andrea,Brown,Human Ressources,Canada,andrea.brown@mycompany.com,69000,$ CAN,10,4,11,41
Andrew,Brown,Digital,Canada,andrew.brown@mycompany.com,55000,$ CAN,3,4,1,15
Andrew,Brown,Digital,USA,andrew.brown@mycompany.com,69000,$,10,2,17,48
Angela,Brown,Human Ressources,Canada,angela.brown@mycompany.com,64000,$ CAN,8,2,5,29
Ann,Brown,Finance,USA,ann.brown@mycompany.com,60000,$,6,2,5,21
Ashlee,Brown,Digital,UK,ashlee.brown@mycompany.com,51000,£,1,3,14,30
Ashley,Brown,Sales,USA,ashley.brown@mycompany.com,61000,$,6,3,17,32
Ashley,Brown,Legal,UK,ashley.brown@mycompany.com,66000,£,9,3,13,27
Billy,Brown,Manufacturing,USA,billy.brown@mycompany.com,56000,$,4,4,21,21
Blake,Brown,Human Ressources,USA,blake.brown@mycompany.com,69000,$,10,2,18,45
Brenda,Brown,Finance,Canada,brenda.brown@mycompany.com,53000,$ CAN,2,3,16,12
Brian,Brown,Legal,UK,brian.brown@mycompany.com,51000,£,1,2,10,54
Brian,Brown,Procurement,Canada,brian.brown@mycompany.com,54000,$ CAN,3,2,20,32
Bruce,Brown,Finance,USA,bruce.brown@mycompany.com,66000,$,9,4,4,23
Catherine,Brown,Manufacturing,USA,catherine.brown@mycompany.com,65000,$,8,4,8,39
Cheryl,Brown,Procurement,USA,cheryl.brown@mycompany.com,69000,$,10,3,20,11
Christine,Brown,Human Ressources,USA,christine.brown@mycompany.com,55000,$,3,4,13,39
Christopher,Brown,Finance,Canada,christopher.brown@mycompany.com,55000,$ CAN,3,4,11,9
Christopher,Brown,Digital,Canada,christopher.brown@mycompany.com,54000,$ CAN,3,4,3,16
Christopher,Brown,Supply-Chain,UK,christopher.brown@mycompany.com,62000,£,7,2,5,59
Cindy,Brown,Sales,Canada,cindy.brown@mycompany.com,63000,$ CAN,7,2,7,26
Connie,Brown,Sales,UK,connie.brown@mycompany.com,65000,£,8,2,4,16
Courtney,Brown,Human Ressources,USA,courtney.brown@mycompany.com,64000,$,8,2,22,54
Craig,Brown,Finance,Canada,craig.brown@mycompany.com,60000,$ CAN,6,4,9,17
Daniel,Brown,Manufacturing,UK,daniel.brown@mycompany.com,51000,£,1,4,17,17
Danielle,Brown,Human Ressources,USA,danielle.brown@mycompany.com,57000,$,4,4,12,28
David,Brown,Supply-Chain,USA,david.brown@mycompany.com,56000,$,4,4,18,40
Dominic,Brown,Supply-Chain,Canada,dominic.brown@mycompany.com,68000,$ CAN,10,4,18,29
Dylan,Brown,R&D,USA,dylan.brown@mycompany.com,50000,$,1,3,1,52
Emily,Brown,Supply-Chain,UK,emily.brown@mycompany.com,64000,£,8,4,1,53
Emily,Brown,Finance,UK,emily.brown@mycompany.com,50000,£,1,2,21,5
Eric,Brown,Supply-Chain,Canada,eric.brown@mycompany.com,66000,$ CAN,9,2,2,25
Erica,Brown,Legal,USA,erica.brown@mycompany.com,56000,$,4,2,17,53
Frederick,Brown,Manufacturing,USA,frederick.brown@mycompany.com,57000,$,4,2,15,8
Heather,Brown,Sales,USA,heather.brown@mycompany.com,65000,$,8,4,17,31
Javier,Brown,Manufacturing,Canada,javier.brown@mycompany.com,65000,$ CAN,8,4,22,22
Jeff,Brown,Digital,UK,jeff.brown@mycompany.com,63000,£,7,3,11,41
Jeffrey,Brown,Manufacturing,Canada,jeffrey.brown@mycompany.com,69000,$ CAN,10,3,23,15
Jeffrey,Brown,Human Ressources,UK,jeffrey.brown@mycompany.com,53000,£,2,3,22,42
Jennifer,Brown,Supply-Chain,USA,jennifer.brown@mycompany.com,53000,$,2,2,12,47
Jesse,Brown,R&D,UK,jesse.brown@mycompany.com,54000,£,3,4,8,12
Jessica,Brown,Procurement,USA,jessica.brown@mycompany.com,54000,$,3,4,9,26
Joe,Brown,Supply-Chain,UK,joe.brown@mycompany.com,68000,£,10,2,13,30
Jonathan,Brown,Digital,USA,jonathan.brown@mycompany.com,67000,$,9,4,2,39
Jonathon,Brown,Manufacturing,USA,jonathon.brown@mycompany.com,63000,$,7,2,8,43
Joseph,Brown,Human Ressources,USA,joseph.brown@mycompany.com,65000,$,8,2,3,40
Joseph,Brown,Legal,UK,joseph.brown@mycompany.com,63000,£,7,4,20,58
Justin,Brown,Human Ressources,USA,justin.brown@mycompany.com,61000,$,6,3,11,57
Justin,Brown,Supply-Chain,UK,justin.brown@mycompany.com,69000,£,10,2,14,36
Katherine,Brown,Legal,USA,katherine.brown@mycompany.com,59000,$,5,3,14,27
Kathleen,Brown,Digital,Canada,kathleen.brown@mycompany.com,69000,$ CAN,10,3,17,45
Kelly,Brown,R&D,USA,kelly.brown@mycompany.com,60000,$,6,2,6,30
Kevin,Brown,Supply-Chain,Canada,kevin.brown@mycompany.com,53000,$ CAN,2,3,21,33
Kevin,Brown,Digital,USA,kevin.brown@mycompany.com,57000,$,4,3,19,8
Kyle,Brown,Digital,USA,kyle.brown@mycompany.com,55000,$,3,2,23,59
Lindsay,Brown,Sales,UK,lindsay.brown@mycompany.com,51000,£,1,4,17,20
Lori,Brown,R&D,Canada,lori.brown@mycompany.com,57000,$ CAN,4,3,3,55
Madeline,Brown,R&D,USA,madeline.brown@mycompany.com,53000,$,2,3,4,58
Madison,Brown,Sales,UK,madison.brown@mycompany.com,54000,£,3,3,8,26
Mark,Brown,Legal,Canada,mark.brown@mycompany.com,69000,$ CAN,10,3,17,46
Mark,Brown,Digital,USA,mark.brown@mycompany.com,56000,$,4,3,14,38
Mark,Brown,Supply-Chain,UK,mark.brown@mycompany.com,57000,£,4,2,23,48
Mary,Brown,Human Ressources,USA,mary.brown@mycompany.com,63000,$,7,2,18,18
Matthew,Brown,Supply-Chain,UK,matthew.brown@mycompany.com,55000,£,3,4,13,36
Megan,Brown,Sales,UK,megan.brown@mycompany.com,53000,£,2,2,11,19
Michael,Brown,Digital,USA,michael.brown@mycompany.com,61000,$,6,4,11,55
Michael,Brown,R&D,UK,michael.brown@mycompany.com,64000,£,8,2,22,7
Michael,Brown,Supply-Chain,Canada,michael.brown@mycompany.com,69000,$ CAN,10,4,11,23
Michael,Brown,Supply-Chain,USA,michael.brown@mycompany.com,67000,$,9,2,22,52
Nathan,Brown,Human Ressources,USA,nathan.brown@mycompany.com,63000,$,7,2,23,51
Nathaniel,Brown,Finance,UK,nathaniel.brown@mycompany.com,68000,£,10,4,21,19
Noah,Brown,Sales,USA,noah.brown@mycompany.com,54000,$,3,4,7,49
Patrick,Brown,Procurement,USA,patrick.brown@mycompany.com,68000,$,10,4,23,33
Paul,Brown,Manufacturing,USA,paul.brown@mycompany.com,65000,$,8,2,7,25
Renee,Brown,Legal,USA,renee.brown@mycompany.com,53000,$,2,4,10,10
Richard,Brown,R&D,UK,richard.brown@mycompany.com,50000,£,1,2,13,6
Robert,Brown,Supply-Chain,Canada,robert.brown@mycompany.com,52000,$ CAN,2,3,17,58
Ryan,Brown,Manufacturing,USA,ryan.brown@mycompany.com,57000,$,4,3,14,59
Samantha,Brown,Sales,USA,samantha.brown@mycompany.com,68000,$,10,4,12,20
Sara,Brown,Legal,UK,sara.brown@mycompany.com,68000,£,10,2,18,52
Scott,Brown,Digital,USA,scott.brown@mycompany.com,58000,$,4,2,15,45
Scott,Brown,Sales,USA,scott.brown@mycompany.com,67000,$,9,2,18,5
Stephen,Brown,Legal,USA,stephen.brown@mycompany.com,66000,$,9,2,16,59
Thomas,Brown,Human Ressources,USA,thomas.brown@mycompany.com,53000,$,2,4,6,32
Thomas,Brown,Supply-Chain,Canada,thomas.brown@mycompany.com,51000,$ CAN,1,2,15,12
Tina,Brown,Legal,UK,tina.brown@mycompany.com,67000,£,9,3,7,38
Todd,Brown,Manufacturing,USA,todd.brown@mycompany.com,65000,$,8,3,5,8
Tyrone,Brown,Finance,USA,tyrone.brown@mycompany.com,69000,$,10,2,15,50
Wayne,Brown,Human Ressources,USA,wayne.brown@mycompany.com,52000,$,2,3,9,30
Zachary,Brown,Finance,UK,zachary.brown@mycompany.com,69000,£,10,4,9,15
Becky,Browning,Procurement,UK,becky.browning@mycompany.com,57000,£,4,3,19,8
Gina,Browning,Manufacturing,USA,gina.browning@mycompany.com,62000,$,7,2,7,14
Stephanie,Browning,Procurement,USA,stephanie.browning@mycompany.com,61000,$,6,4,3,21
Arthur,Bruce,Human Ressources,Canada,arthur.bruce@mycompany.com,58000,$ CAN,4,3,22,49
Donald,Bruce,Finance,Canada,donald.bruce@mycompany.com,50000,$ CAN,1,4,18,23
Jonathan,Bruce,Supply-Chain,USA,jonathan.bruce@mycompany.com,59000,$,5,3,17,12
Joshua,Bruce,Legal,USA,joshua.bruce@mycompany.com,63000,$,7,4,12,10
Steven,Bruce,Procurement,Canada,steven.bruce@mycompany.com,67000,$ CAN,9,2,1,47
Amber,Bryan,Manufacturing,USA,amber.bryan@mycompany.com,68000,$,10,3,19,49
Brian,Bryan,Procurement,UK,brian.bryan@mycompany.com,58000,£,4,3,22,50
James,Bryan,Human Ressources,Canada,james.bryan@mycompany.com,54000,$ CAN,3,4,16,58
Jennifer,Bryan,Manufacturing,USA,jennifer.bryan@mycompany.com,60000,$,6,2,8,25
Tommy,Bryan,Digital,Canada,tommy.bryan@mycompany.com,51000,$ CAN,1,3,12,9
Amanda,Bryant,Human Ressources,USA,amanda.bryant@mycompany.com,51000,$,1,2,23,24
Dylan,Bryant,Manufacturing,UK,dylan.bryant@mycompany.com,62000,£,7,2,23,29
Elizabeth,Bryant,Digital,Canada,elizabeth.bryant@mycompany.com,65000,$ CAN,8,3,17,26
James,Bryant,Digital,USA,james.bryant@mycompany.com,52000,$,2,2,2,37
Katherine,Bryant,Supply-Chain,USA,katherine.bryant@mycompany.com,61000,$,6,4,18,45
Marc,Bryant,Sales,USA,marc.bryant@mycompany.com,50000,$,1,3,5,31
Monica,Bryant,Finance,UK,monica.bryant@mycompany.com,51000,£,1,4,20,30
Nicholas,Bryant,Supply-Chain,USA,nicholas.bryant@mycompany.com,60000,$,6,2,23,29
Tammy,Bryant,Finance,USA,tammy.bryant@mycompany.com,63000,$,7,4,5,11
Tina,Bryant,Digital,USA,tina.bryant@mycompany.com,51000,$,1,2,1,21
Troy,Bryant,Finance,UK,troy.bryant@mycompany.com,57000,£,4,2,3,14
Danielle,Buchanan,Supply-Chain,UK,danielle.buchanan@mycompany.com,63000,£,7,3,22,59
Edward,Buchanan,Supply-Chain,USA,edward.buchanan@mycompany.com,55000,$,3,4,11,10
Jamie,Buchanan,Sales,USA,jamie.buchanan@mycompany.com,65000,$,8,2,14,17
Jodi,Buchanan,Manufacturing,USA,jodi.buchanan@mycompany.com,61000,$,6,4,20,41
Kristen,Buchanan,Manufacturing,USA,kristen.buchanan@mycompany.com,66000,$,9,3,18,58
Samuel,Buchanan,Digital,USA,samuel.buchanan@mycompany.com,65000,$,8,4,2,35
Brian,Buck,R&D,USA,brian.buck@mycompany.com,55000,$,3,4,5,46
Jennifer,Buckley,Manufacturing,UK,jennifer.buckley@mycompany.com,64000,£,8,2,5,27
Nicholas,Buckley,Digital,USA,nicholas.buckley@mycompany.com,65000,$,8,3,5,52
Sydney,Buckley,Digital,USA,sydney.buckley@mycompany.com,55000,$,3,4,21,18
Christopher,Bullock,Human Ressources,Canada,christopher.bullock@mycompany.com,50000,$ CAN,1,4,13,52
Kevin,Bullock,Legal,USA,kevin.bullock@mycompany.com,50000,$,1,4,9,15
Angelica,Burch,Manufacturing,Canada,angelica.burch@mycompany.com,68000,$ CAN,10,4,8,58
Caleb,Burch,Manufacturing,Canada,caleb.burch@mycompany.com,60000,$ CAN,6,2,5,45
Cassandra,Burch,Legal,Canada,cassandra.burch@mycompany.com,60000,$ CAN,6,2,4,52
Christopher,Burgess,Manufacturing,USA,christopher.burgess@mycompany.com,55000,$,3,4,11,18
Danielle,Burgess,Finance,UK,danielle.burgess@mycompany.com,52000,£,2,4,20,48
Frank,Burgess,Sales,USA,frank.burgess@mycompany.com,69000,$,10,2,19,8
Gabriel,Burgess,Legal,UK,gabriel.burgess@mycompany.com,55000,£,3,3,8,35
James,Burgess,Human Ressources,USA,james.burgess@mycompany.com,65000,$,8,3,12,48
Caitlin,Burke,R&D,Canada,caitlin.burke@mycompany.com,55000,$ CAN,3,4,7,39
Crystal,Burke,Procurement,UK,crystal.burke@mycompany.com,56000,£,4,3,4,55
Danielle,Burke,Digital,USA,danielle.burke@mycompany.com,66000,$,9,2,3,30
James,Burke,Procurement,USA,james.burke@mycompany.com,52000,$,2,2,16,8
Julie,Burke,Procurement,Canada,julie.burke@mycompany.com,64000,$ CAN,8,4,7,36
Kyle,Burke,Human Ressources,UK,kyle.burke@mycompany.com,63000,£,7,2,23,9
Logan,Burke,Human Ressources,UK,logan.burke@mycompany.com,63000,£,7,4,17,24
Margaret,Burke,Finance,Canada,margaret.burke@mycompany.com,53000,$ CAN,2,2,5,49
Melissa,Burke,Manufacturing,USA,melissa.burke@mycompany.com,58000,$,4,4,9,8
Teresa,Burke,Legal,USA,teresa.burke@mycompany.com,57000,$,4,3,17,20
Tyler,Burke,Supply-Chain,USA,tyler.burke@mycompany.com,69000,$,10,3,2,53
Carrie,Burnett,Procurement,USA,carrie.burnett@mycompany.com,68000,$,10,2,19,11
Cathy,Burnett,Procurement,Canada,cathy.burnett@mycompany.com,56000,$ CAN,4,3,4,49
Eric,Burnett,R&D,USA,eric.burnett@mycompany.com,54000,$,3,4,8,9
George,Burnett,R&D,Canada,george.burnett@mycompany.com,61000,$ CAN,6,4,18,52
Ricardo,Burnett,Human Ressources,USA,ricardo.burnett@mycompany.com,56000,$,4,2,4,33
Alexander,Burns,Procurement,USA,alexander.burns@mycompany.com,57000,$,4,3,3,34
Cheryl,Burns,Human Ressources,USA,cheryl.burns@mycompany.com,64000,$,8,4,22,57
Felicia,Burns,Digital,USA,felicia.burns@mycompany.com,65000,$,8,2,21,16
Jacob,Burns,Sales,UK,jacob.burns@mycompany.com,61000,£,6,2,8,29
Jason,Burns,Legal,Canada,jason.burns@mycompany.com,51000,$ CAN,1,2,10,45
Mary,Burns,Legal,Canada,mary.burns@mycompany.com,65000,$ CAN,8,2,17,32
Ashley,Burton,Supply-Chain,Canada,ashley.burton@mycompany.com,55000,$ CAN,3,3,9,13
Bob,Burton,Supply-Chain,USA,bob.burton@mycompany.com,56000,$,4,2,8,50
Brenda,Burton,Manufacturing,USA,brenda.burton@mycompany.com,61000,$,6,3,11,32
Ellen,Burton,Human Ressources,Canada,ellen.burton@mycompany.com,51000,$ CAN,1,3,18,54
Ethan,Burton,Procurement,USA,ethan.burton@mycompany.com,63000,$,7,2,18,36
Gregory,Burton,Digital,UK,gregory.burton@mycompany.com,65000,£,8,3,5,25
Jeffrey,Burton,Manufacturing,USA,jeffrey.burton@mycompany.com,54000,$,3,2,3,53
Jennifer,Burton,Legal,USA,jennifer.burton@mycompany.com,68000,$,10,2,4,5
Joseph,Burton,Procurement,Canada,joseph.burton@mycompany.com,62000,$ CAN,7,4,9,59
Latoya,Burton,Human Ressources,USA,latoya.burton@mycompany.com,53000,$,2,2,3,54
Mary,Burton,Sales,USA,mary.burton@mycompany.com,66000,$,9,3,21,46
Michele,Burton,Human Ressources,USA,michele.burton@mycompany.com,61000,$,6,3,21,5
Sean,Burton,Legal,UK,sean.burton@mycompany.com,63000,£,7,3,23,13
Wendy,Burton,Legal,USA,wendy.burton@mycompany.com,57000,$,4,4,18,22
Cameron,Bush,Procurement,USA,cameron.bush@mycompany.com,63000,$,7,4,17,14
Casey,Bush,Human Ressources,USA,casey.bush@mycompany.com,53000,$,2,3,11,18
Craig,Bush,Sales,UK,craig.bush@mycompany.com,66000,£,9,3,17,37
Jonathan,Bush,R&D,Canada,jonathan.bush@mycompany.com,53000,$ CAN,2,2,9,15
Kellie,Bush,Digital,UK,kellie.bush@mycompany.com,61000,£,6,2,14,51
Marisa,Bush,Supply-Chain,UK,marisa.bush@mycompany.com,60000,£,6,2,12,11
Matthew,Bush,Procurement,USA,matthew.bush@mycompany.com,63000,$,7,3,13,32
Patrick,Bush,Finance,USA,patrick.bush@mycompany.com,60000,$,6,4,20,13
Stephen,Bush,R&D,Canada,stephen.bush@mycompany.com,62000,$ CAN,7,4,7,57
Tammy,Bush,R&D,USA,tammy.bush@mycompany.com,67000,$,9,2,13,11
Aaron,Butler,Procurement,Canada,aaron.butler@mycompany.com,60000,$ CAN,6,3,6,11
Andrew,Butler,Manufacturing,USA,andrew.butler@mycompany.com,53000,$,2,2,19,42
Danielle,Butler,Finance,USA,danielle.butler@mycompany.com,61000,$,6,4,17,32
Erica,Butler,Legal,USA,erica.butler@mycompany.com,66000,$,9,3,1,44
Ernest,Butler,Human Ressources,UK,ernest.butler@mycompany.com,58000,£,4,3,11,56
Heather,Butler,R&D,Canada,heather.butler@mycompany.com,54000,$ CAN,3,2,3,56
Jason,Butler,R&D,USA,jason.butler@mycompany.com,52000,$,2,2,17,29
Kathleen,Butler,Human Ressources,Canada,kathleen.butler@mycompany.com,58000,$ CAN,4,2,5,11
Kimberly,Butler,Sales,Canada,kimberly.butler@mycompany.com,56000,$ CAN,4,4,17,30
Marc,Butler,Sales,UK,marc.butler@mycompany.com,56000,£,4,2,15,30
Michael,Butler,Human Ressources,USA,michael.butler@mycompany.com,66000,$,9,3,9,7
Robert,Butler,R&D,Canada,robert.butler@mycompany.com,59000,$ CAN,5,3,19,5
Sarah,Butler,Manufacturing,USA,sarah.butler@mycompany.com,57000,$,4,2,1,50
Shelly,Butler,Legal,USA,shelly.butler@mycompany.com,66000,$,9,4,17,28
Thomas,Butler,Manufacturing,UK,thomas.butler@mycompany.com,51000,£,1,2,19,18
William,Butler,Digital,USA,william.butler@mycompany.com,55000,$,3,3,10,6
Catherine,Byrd,Sales,Canada,catherine.byrd@mycompany.com,50000,$ CAN,1,4,7,30
Cheryl,Byrd,Sales,USA,cheryl.byrd@mycompany.com,62000,$,7,2,5,47
Dillon,Byrd,R&D,Canada,dillon.byrd@mycompany.com,54000,$ CAN,3,3,1,38
